date,1. open,2. high,3. low,4. close,5. volume
2018-12-18,57.72,57.75,56.79,57.01,5056546.0
2018-12-19,57.87,58.36,56.59,56.9,6182964.0
2018-12-20,57.35,57.855,56.27,56.43,7376405.0
2018-12-21,56.66,57.435,56.47,56.68,6377170.0
2018-12-24,56.81,57.06,55.445,55.46,3665466.0
2018-12-26,55.44,57.76,55.04,57.7,4234917.0
2018-12-27,56.92,57.99,56.2,57.8,4262084.0
2018-12-28,58.4,58.485,57.885,58.11,4103178.0
2018-12-31,58.36,58.8299,58.055,58.27,2801995.0
2019-01-02,57.87,59.625,57.72,59.34,3918326.0
2019-01-03,59.4,59.565,58.81,59.21,3523203.0
2019-01-04,60.0,60.6541,59.86,60.55,4106479.0
2019-01-07,60.01,60.81,59.74,60.63,3678599.0
2019-01-08,60.57,60.64,60.07,60.26,3134058.0
2019-01-09,60.64,61.0816,60.5,60.96,3170379.0
2019-01-10,60.59,61.38,60.44,61.24,2014108.0
2019-01-11,60.58,60.88,60.29,60.54,3121436.0
2019-01-14,60.12,60.785,60.08,60.41,2487514.0
2019-01-15,60.5,60.94,60.14,60.42,1976413.0
2019-01-16,60.0,60.2,59.8,60.03,2873593.0
2019-01-17,59.48,60.29,59.43,60.18,1965974.0
2019-01-18,61.0,61.3,60.81,61.07,2808558.0
2019-01-22,59.9,60.145,59.41,59.62,3942260.0
2019-01-23,59.36,59.46,58.58,58.91,3959411.0
2019-01-24,58.8,59.43,58.67,58.84,2734366.0
2019-01-25,59.43,59.45,59.13,59.17,2296778.0
2019-01-28,58.34,58.68,58.12,58.61,2491139.0
2019-01-29,58.88,59.27,58.66,58.84,2878607.0
2019-01-30,59.8,59.81,59.2636,59.56,3088062.0
2019-01-31,61.93,62.34,61.59,61.73,5630434.0
2019-02-01,62.26,62.84,61.985,62.84,3840111.0
2019-02-04,62.87,63.43,62.67,63.41,3097989.0
2019-02-05,63.54,63.79,63.46,63.68,2955374.0
2019-02-06,63.26,63.9765,63.23,63.84,3249614.0
2019-02-07,63.35,63.49,62.555,62.84,3046841.0
2019-02-08,62.6,63.11,62.255,62.9,2893524.0
2019-02-11,62.31,62.65,62.17,62.47,1982075.0
2019-02-12,63.2,63.445,62.8833,63.16,2396915.0
2019-02-13,63.14,63.38,62.9253,63.05,3071218.0
2019-02-14,62.06,62.495,61.97,62.1,2909083.0
2019-02-15,62.26,62.73,62.14,62.56,3340144.0
2019-02-19,62.27,63.27,62.25,63.15,1856112.0
2019-02-20,62.92,63.66,62.92,63.29,2317166.0
2019-02-21,62.9,63.12,62.21,62.36,2833490.0
2019-02-22,62.94,62.95,62.5,62.67,1667378.0
2019-02-25,62.68,62.87,62.34,62.55,1771881.0
2019-02-26,62.64,63.09,62.48,62.48,2345455.0
2019-02-27,62.85,62.95,62.49,62.51,3261046.0
2019-02-28,62.7,62.7,62.15,62.21,2679869.0
2019-03-01,62.23,62.59,62.05,62.32,2424535.0
2019-03-04,62.27,62.47,61.79,62.29,2292806.0
2019-03-05,62.09,62.58,62.075,62.38,1847520.0
2019-03-06,62.46,62.59,62.19,62.39,1857363.0
2019-03-07,62.0,62.1,61.54,61.57,2558070.0
2019-03-08,60.42,60.84,60.3,60.8,5032897.0
2019-03-11,60.91,61.38,60.88,61.23,2527390.0
2019-03-12,61.09,61.65,61.09,61.34,2872824.0
2019-03-13,62.3,63.045,62.21,62.99,3832186.0
2019-03-14,63.11,63.3254,63.0,63.05,2569023.0
2019-03-15,63.17,63.5,63.09,63.29,2893915.0
2019-03-18,63.71,64.19,63.66,64.09,2558726.0
2019-03-19,64.57,64.65,63.86,63.95,2922227.0
2019-03-20,63.97,64.735,63.705,64.48,2543331.0
2019-03-21,64.35,64.41,63.95,64.08,1966785.0
2019-03-22,63.64,63.69,62.74,62.88,3338121.0
2019-03-25,63.03,63.2,62.53,62.79,2329740.0
2019-03-26,63.42,63.7899,63.13,63.2,2472962.0
2019-03-27,62.88,63.1,62.24,62.58,2942947.0
2019-03-28,62.43,62.715,62.31,62.64,1842493.0
2019-03-29,63.15,63.16,62.505,62.59,2355932.0
2019-04-01,63.42,63.455,63.17,63.28,2307460.0
2019-04-02,63.44,63.62,63.25,63.51,1947671.0
2019-04-03,63.99,64.16,63.62,63.82,2484852.0
2019-04-04,63.8,63.99,63.45,63.97,1574711.0
2019-04-05,64.19,64.6285,64.06,64.52,3073580.0
2019-04-08,65.16,65.35,64.97,65.3,3245594.0
2019-04-09,65.05,65.06,64.54,64.57,2283091.0
2019-04-10,64.87,65.31,64.74,65.01,2505353.0
2019-04-11,65.02,65.065,64.68,64.92,2140053.0
2019-04-12,65.12,65.18,64.46,64.5,3135104.0
2019-04-15,64.8,64.83,64.28,64.58,2450572.0
2019-04-16,64.51,64.59,64.28,64.3,1700251.0
2019-04-17,64.74,64.8,64.45,64.59,2633930.0
2019-04-18,64.32,64.4132,64.0248,64.2,1835516.0
2019-04-22,64.56,65.41,64.56,65.24,1492297.0
2019-04-23,65.25,65.39,64.94,65.0,2110651.0
2019-04-24,64.29,64.29,63.43,63.46,2828984.0
2019-04-25,63.63,63.94,63.49,63.62,2044084.0
2019-04-26,63.33,63.33,62.635,63.06,2914082.0
2019-04-29,62.73,63.1716,62.59,63.13,1532782.0
2019-04-30,63.7,63.82,63.37,63.53,2673200.0
2019-05-01,63.5,63.51,62.7,62.72,2342563.0
2019-05-02,64.36,64.47,63.68,63.7,3241198.0
2019-05-03,64.8,64.86,64.2435,64.29,2345832.0
2019-05-06,63.56,64.37,63.491,64.11,2673378.0
2019-05-07,62.58,62.65,61.81,62.23,5245477.0
2019-05-08,62.59,63.14,62.4399,62.71,3587182.0
2019-05-09,62.64,63.3,62.55,63.13,2092184.0
2019-05-10,62.96,63.64,62.81,63.55,1966369.0
2019-05-13,63.97,64.1899,63.1668,63.38,2330115.0
2019-05-14,63.91,64.49,63.85,64.11,1929627.0
2019-05-15,64.05,64.92,63.93,64.86,2753675.0
2019-05-16,64.19,64.56,64.08,64.26,1996193.0
2019-05-17,64.41,64.65,64.16,64.27,2278202.0
2019-05-20,64.45,64.7,64.15,64.43,1867374.0
2019-05-21,64.75,64.92,64.4323,64.47,2916897.0
2019-05-22,64.45,64.6,63.705,63.72,2848252.0
2019-05-23,62.8,62.8,62.17,62.46,3338232.0
2019-05-24,63.13,63.35,62.79,63.3,1894382.0
2019-05-28,63.33,63.4899,62.54,62.56,1832445.0
2019-05-29,61.84,62.39,61.78,62.36,2376756.0
2019-05-30,62.43,62.52,62.04,62.28,2631744.0
2019-05-31,61.75,62.31,61.67,62.0468,1011057.0
