date,1. open,2. high,3. low,4. close,5. volume
2017-09-13,15.52,15.52,15.42,15.47,424956.0
2017-09-14,15.28,15.33,15.22,15.32,453865.0
2017-09-15,15.29,15.435,15.25,15.43,775948.0
2017-09-18,15.53,15.54,15.39,15.42,354445.0
2017-09-19,15.36,15.41,15.26,15.4,364739.0
2017-09-20,15.38,15.39,15.1,15.28,471016.0
2017-09-21,15.3,15.365,15.28,15.31,220019.0
2017-09-22,15.22,15.23,15.155,15.21,310175.0
2017-09-25,15.08,15.12,14.87,14.96,438973.0
2017-09-26,15.07,15.11,14.93,14.95,423337.0
2017-09-27,15.1,15.21,14.89,15.01,586762.0
2017-09-28,14.86,15.02,14.85,14.91,600455.0
2017-09-29,14.96,15.105,14.95,15.05,365096.0
2017-10-02,15.14,15.18,15.0,15.08,866996.0
2017-10-03,15.23,15.3,15.16,15.3,567132.0
2017-10-04,15.29,15.3,15.22,15.25,344433.0
2017-10-05,15.34,15.59,15.32,15.51,378869.0
2017-10-06,15.34,15.37,15.25,15.31,429020.0
2017-10-09,15.37,15.4,15.33,15.34,187018.0
2017-10-10,15.36,15.42,15.3,15.41,244032.0
2017-10-11,15.27,15.37,15.23,15.34,205193.0
2017-10-12,15.41,15.52,15.41,15.43,198106.0
2017-10-13,15.51,15.63,15.51,15.54,223092.0
2017-10-16,15.56,15.58,15.4,15.43,321922.0
2017-10-17,15.5,15.56,15.42,15.44,277187.0
2017-10-18,15.89,15.99,15.845,15.89,670659.0
2017-10-19,15.56,15.69,15.52,15.67,414844.0
2017-10-20,16.13,16.43,16.12,16.22,2117081.0
2017-10-23,16.28,16.37,16.165,16.17,433831.0
2017-10-24,16.13,16.3,16.09,16.18,405915.0
2017-10-25,16.21,16.2362,15.91,16.11,551456.0
2017-10-26,16.13,16.47,16.02,16.2,852009.0
2017-10-27,16.36,16.69,16.36,16.66,688263.0
2017-10-30,16.76,16.76,16.5,16.6,822765.0
2017-10-31,16.57,16.7,16.57,16.67,396334.0
2017-11-01,17.75,17.85,17.56,17.62,613332.0
2017-11-02,17.54,17.635,17.48,17.6,428680.0
2017-11-03,17.56,17.605,17.31,17.58,561145.0
2017-11-06,17.4,17.49,17.29,17.44,364588.0
2017-11-07,17.39,17.41,17.26,17.33,468365.0
2017-11-08,17.29,17.43,17.265,17.41,345543.0
2017-11-09,17.48,17.56,17.31,17.46,430417.0
2017-11-10,17.72,17.78,17.64,17.76,422761.0
2017-11-13,17.38,17.44,17.33,17.42,346057.0
2017-11-14,17.17,17.17,16.99,17.01,412301.0
2017-11-15,16.81,16.98,16.74,16.96,478168.0
2017-11-16,17.35,17.48,17.35,17.39,452445.0
2017-11-17,17.24,17.24,17.14,17.23,378666.0
2017-11-20,17.08,17.18,17.032,17.12,331602.0
2017-11-21,17.73,17.77,17.68,17.71,507414.0
2017-11-22,17.64,17.64,17.36,17.47,393359.0
2017-11-24,17.36,17.41,17.25,17.37,138512.0
2017-11-27,17.19,17.2,17.03,17.03,299261.0
2017-11-28,16.89,17.06,16.79,17.02,405568.0
2017-11-29,16.73,16.75,16.56,16.7,1044194.0
2017-11-30,16.47,16.53,16.33,16.36,590636.0
2017-12-01,16.23,16.25,15.94,16.11,818235.0
2017-12-04,16.38,16.42,16.11,16.12,455593.0
2017-12-05,16.16,16.35,16.05,16.07,721666.0
2017-12-06,15.5,15.58,15.37,15.48,867514.0
2017-12-07,15.44,15.59,15.4,15.54,901274.0
2017-12-08,15.86,15.92,15.81,15.91,505334.0
2017-12-11,15.96,16.0,15.84,15.94,374592.0
2017-12-12,15.87,15.87,15.7,15.7,592906.0
2017-12-13,15.84,15.875,15.77,15.78,486687.0
2017-12-14,15.64,15.65,15.535,15.58,406932.0
2017-12-15,15.37,15.45,15.33,15.38,597173.0
2017-12-18,15.52,15.57,15.46,15.49,363461.0
2017-12-19,15.605,15.69,15.56,15.64,622722.0
2017-12-20,15.56,15.62,15.45,15.49,262622.0
2017-12-21,15.79,15.855,15.72,15.77,402828.0
2017-12-22,15.78,15.79,15.69,15.76,271882.0
2017-12-26,15.75,15.825,15.73,15.77,176366.0
2017-12-27,15.62,15.62,15.475,15.5,304987.0
2017-12-28,15.6,15.63,15.54,15.57,424919.0
2017-12-29,15.64,15.68,15.595,15.61,302737.0
2018-01-02,16.01,16.1,15.97,16.07,550242.0
2018-01-03,16.06,16.19,16.06,16.14,837663.0
2018-01-04,15.88,15.95,15.83,15.83,648187.0
2018-01-05,15.63,15.7,15.63,15.67,1634803.0
2018-01-08,15.71,15.73,15.47,15.61,1608339.0
2018-01-09,15.67,15.69,15.61,15.64,327370.0
2018-01-10,15.58,15.62,15.51,15.55,751014.0
2018-01-11,15.61,15.765,15.61,15.75,574578.0
2018-01-12,15.94,16.06,15.85,16.05,465999.0
2018-01-16,16.36,16.37,16.02,16.13,948162.0
2018-01-17,16.75,16.9,16.691,16.82,881811.0
2018-01-18,16.65,16.75,16.595,16.69,491043.0
2018-01-19,16.53,16.6,16.43,16.57,425655.0
2018-01-22,16.57,16.62,16.54,16.61,314905.0
2018-01-23,16.83,16.84,16.76,16.8,644599.0
2018-01-24,17.21,17.32,17.08,17.21,789447.0
2018-01-25,16.82,16.915,16.68,16.78,578273.0
2018-01-26,17.0,17.08,16.94,17.08,603598.0
2018-01-29,16.53,16.54,16.37,16.39,1118522.0
2018-01-30,16.4,16.51,16.35,16.38,712185.0
2018-01-31,16.94,16.95,16.68,16.76,811150.0
2018-02-01,16.62,16.73,16.59,16.65,620436.0
2018-02-02,16.75,16.87,16.57,16.62,963112.0
2018-02-05,16.65,16.785,15.93,16.06,1919411.0
2018-02-06,15.68,16.46,15.66,16.3,1896523.0
2018-02-07,15.71,15.84,15.51,15.51,1500477.0
2018-02-08,15.46,15.465,14.89,14.89,1783896.0
2018-02-09,14.75,14.935,14.34,14.86,1677949.0
2018-02-12,14.87,14.95,14.625,14.82,838291.0
2018-02-13,14.47,14.63,14.445,14.6,686384.0
2018-02-14,14.48,14.93,14.41,14.89,1007113.0
2018-02-15,15.05,15.09,14.74,14.92,784129.0
2018-02-16,14.9,15.12,14.89,14.96,819923.0
2018-02-20,14.78,14.85,14.71,14.74,543977.0
2018-02-21,15.12,15.275,15.02,15.03,949920.0
2018-02-22,15.08,15.195,15.005,15.04,613144.0
2018-02-23,15.12,15.25,15.08,15.25,412504.0
2018-02-26,15.26,15.29,15.145,15.29,346985.0
2018-02-27,15.2,15.2,14.87,14.87,553281.0
2018-02-28,14.95,14.95,14.65,14.66,411510.0
2018-03-01,14.75,14.86,14.53,14.65,1265856.0
2018-03-02,14.5,14.62,14.3947,14.6,650896.0
2018-03-05,14.51,14.715,14.45,14.68,575027.0
2018-03-06,14.87,14.88,14.7,14.75,517382.0
2018-03-07,14.57,14.635,14.465,14.59,541259.0
2018-03-08,14.69,14.735,14.5699,14.67,440675.0
2018-03-09,14.83,14.98,14.799,14.98,684978.0
2018-03-12,15.01,15.01,14.785,14.84,393638.0
2018-03-13,14.9,15.0,14.7,14.72,646071.0
2018-03-14,14.81,14.81,14.615,14.7,507791.0
2018-03-15,14.79,14.84,14.7,14.75,609522.0
2018-03-16,14.65,14.74,14.6,14.72,793150.0
2018-03-19,14.65,14.695,14.47,14.55,361431.0
2018-03-20,14.62,14.775,14.62,14.69,451701.0
2018-03-21,14.4,14.525,14.32,14.42,443394.0
2018-03-22,14.12,14.19,13.97,13.99,729288.0
2018-03-23,14.01,14.12,13.84,13.85,848117.0
2018-03-26,14.08,14.15,13.87,14.15,779104.0
2018-03-27,14.13,14.13,13.78,13.83,702137.0
2018-03-28,13.83,13.975,13.755,13.92,530200.0
2018-03-29,13.87,14.06,13.8,13.99,564381.0
2018-04-02,13.92,13.94,13.555,13.71,755974.0
2018-04-03,13.83,13.88,13.72,13.83,660999.0
2018-04-04,13.59,14.0,13.59,13.93,862996.0
2018-04-05,13.99,14.04,13.8,13.8,664258.0
2018-04-06,13.66,13.775,13.485,13.55,518455.0
2018-04-09,13.73,13.825,13.645,13.7,677908.0
2018-04-10,13.93,14.015,13.88,13.98,500549.0
2018-04-11,13.91,14.09,13.91,13.99,386079.0
2018-04-12,14.04,14.06,13.97,14.04,281113.0
2018-04-13,13.99,14.05,13.75,13.78,556995.0
2018-04-16,13.75,13.79,13.67,13.77,493798.0
2018-04-17,13.88,13.94,13.83,13.92,930424.0
2018-04-18,13.81,13.925,13.79,13.84,390349.0
2018-04-19,13.9,13.93,13.78,13.84,559470.0
2018-04-20,14.17,14.17,13.93,14.0,481829.0
2018-04-23,13.84,13.885,13.775,13.82,408757.0
2018-04-24,13.93,14.01,13.76,13.85,636934.0
2018-04-25,13.87,13.91,13.78,13.89,482464.0
2018-04-26,13.73,13.88,13.71,13.81,287128.0
2018-04-27,13.91,14.0,13.86,14.0,401749.0
2018-04-30,14.25,14.285,14.1,14.1,589498.0
2018-05-01,14.08,14.11,13.96,14.1,375148.0
2018-05-02,14.1,14.1251,14.01,14.01,393088.0
2018-05-03,13.96,13.98,13.76,13.94,470311.0
2018-05-04,13.87,14.08,13.83,14.03,264674.0
2018-05-07,13.98,14.05,13.93,13.95,242211.0
2018-05-08,14.23,14.27,14.175,14.25,416284.0
2018-05-09,14.35,14.38,14.27,14.35,406302.0
2018-05-10,14.34,14.3711,14.05,14.09,1391531.0
2018-05-11,14.35,14.36,14.255,14.32,454163.0
2018-05-14,14.38,14.46,14.37,14.4,436838.0
2018-05-15,14.29,14.29,14.09,14.15,592925.0
2018-05-16,14.3,14.375,14.29,14.35,371314.0
2018-05-17,14.28,14.28,14.14,14.18,426600.0
2018-05-18,14.14,14.205,14.09,14.18,355979.0
2018-05-21,14.25,14.28,14.2,14.22,246005.0
2018-05-22,14.24,14.29,14.17,14.21,343763.0
2018-05-23,14.0,14.08,13.935,14.07,491535.0
2018-05-24,14.03,14.03,13.84,13.93,370652.0
2018-05-25,13.91,13.97,13.9,13.97,358376.0
2018-05-29,13.89,13.93,13.67,13.72,788912.0
2018-05-30,13.77,13.875,13.73,13.83,462145.0
2018-05-31,13.88,13.97,13.81,13.93,569095.0
2018-06-01,14.05,14.13,14.03,14.08,431653.0
2018-06-04,14.3,14.34,14.27,14.33,296609.0
2018-06-05,14.43,14.48,14.36,14.38,493653.0
2018-06-06,14.55,14.57,14.44,14.56,366026.0
2018-06-07,14.59,14.67,14.465,14.51,446358.0
2018-06-08,14.43,14.56,14.43,14.54,258504.0
2018-06-11,14.52,14.545,14.46,14.46,467252.0
2018-06-12,14.25,14.31,14.17,14.25,243527.0
2018-06-13,14.24,14.39,14.2152,14.29,457233.0
2018-06-14,14.27,14.29,14.21,14.23,256943.0
2018-06-15,13.97,14.01,13.87,14.01,462329.0
2018-06-18,13.88,13.91,13.79,13.9,207843.0
2018-06-19,13.66,13.73,13.59,13.68,335737.0
2018-06-20,13.68,13.7,13.585,13.61,267046.0
2018-06-21,13.45,13.45,13.24,13.24,454883.0
2018-06-22,13.36,13.36,13.28,13.31,288709.0
2018-06-25,13.16,13.17,12.97,13.04,521412.0
2018-06-26,13.07,13.12,13.02,13.06,306435.0
2018-06-27,13.03,13.03,12.72,12.72,573158.0
2018-06-28,12.68,12.74,12.63,12.71,340639.0
2018-06-29,12.8,12.8586,12.76,12.78,375783.0
2018-07-02,12.62,12.66,12.53,12.61,445178.0
2018-07-03,12.68,12.71,12.61,12.63,174102.0
2018-07-05,12.6,12.6,12.3,12.37,642947.0
2018-07-06,12.28,12.4,12.23,12.37,539106.0
2018-07-09,12.61,12.69,12.57,12.69,542753.0
2018-07-10,12.68,12.7,12.605,12.68,387957.0
2018-07-11,12.51,12.54,12.4,12.43,306949.0
2018-07-12,12.62,12.69,12.58,12.65,357101.0
2018-07-13,12.62,12.67,12.595,12.64,221106.0
2018-07-16,12.62,12.6202,12.54,12.57,313503.0
2018-07-17,12.48,12.57,12.45,12.54,271736.0
2018-07-18,12.49,12.51,12.41,12.5,297871.0
2018-07-19,12.53,12.61,12.48,12.51,382868.0
2018-07-20,12.7,12.79,12.67,12.75,432320.0
2018-07-23,12.64,12.64,12.59,12.63,290980.0
2018-07-24,12.9,12.96,12.86,12.87,441822.0
2018-07-25,12.86,12.99,12.81,12.98,358021.0
2018-07-26,12.78,12.8,12.71,12.74,295710.0
2018-07-27,12.8,12.82,12.66,12.7,420367.0
2018-07-30,12.7,12.7,12.6,12.63,330663.0
2018-07-31,12.53,12.6,12.45,12.58,284490.0
2018-08-01,12.44,12.47,12.38,12.41,425363.0
2018-08-02,12.02,12.14,11.98,12.12,536300.0
2018-08-03,12.01,12.14,12.01,12.1,735097.0
2018-08-06,11.99,12.03,11.95,12.0,245189.0
2018-08-07,12.14,12.21,12.13,12.13,234302.0
2018-08-08,12.1,12.135,12.035,12.12,209161.0
2018-08-09,12.34,12.37,12.3,12.3,386426.0
2018-08-10,12.11,12.125,12.03,12.11,505902.0
2018-08-13,12.09,12.15,12.02,12.05,383985.0
2018-08-14,11.97,12.105,11.95,12.07,425640.0
2018-08-15,11.58,11.68,11.52,11.65,703213.0
2018-08-16,11.83,11.94,11.825,11.88,488204.0
2018-08-17,11.67,11.92,11.65,11.87,432692.0
2018-08-20,11.83,11.91,11.79,11.91,391886.0
2018-08-21,11.98,12.07,11.95,12.04,430692.0
2018-08-22,12.07,12.12,12.0125,12.08,299027.0
2018-08-23,11.9,11.95,11.45,11.58,1064525.0
2018-08-24,11.66,11.89,11.66,11.81,391183.0
2018-08-27,11.9,12.0,11.88,11.92,405091.0
2018-08-28,11.92,11.9467,11.82,11.83,329908.0
2018-08-29,11.8,11.86,11.74,11.84,365874.0
2018-08-30,11.56,11.57,11.43,11.46,614671.0
2018-08-31,11.32,11.335,11.19,11.33,935888.0
2018-09-04,11.3,11.3,11.235,11.26,542713.0
2018-09-05,11.04,11.08,11.0,11.04,619010.0
2018-09-06,10.81,10.895,10.77,10.87,1382728.0
2018-09-07,10.7,10.78,10.64,10.7,826858.0
2018-09-10,10.78,10.78,10.62,10.64,574607.0
2018-09-11,10.52,10.635,10.49,10.63,581127.0
2018-09-12,10.65,10.69,10.53,10.62,1775203.0
2018-09-13,10.65,10.87,10.65,10.83,1396237.0
2018-09-14,10.84,10.84,10.68,10.7,677320.0
2018-09-17,10.75,10.86,10.75,10.82,734081.0
2018-09-18,10.89,11.0,10.89,11.0,477719.0
2018-09-19,11.11,11.18,11.09,11.15,508220.0
2018-09-20,11.28,11.3,11.21,11.27,497240.0
2018-09-21,11.46,11.5,11.41,11.43,663964.0
2018-09-24,11.26,11.31,11.2,11.28,691526.0
2018-09-25,11.31,11.36,11.3,11.32,327451.0
2018-09-26,11.38,11.48,11.35,11.35,332315.0
2018-09-27,11.38,11.47,11.36,11.43,475086.0
2018-09-28,11.37,11.46,11.37,11.39,310188.0
2018-10-01,11.45,11.5,11.395,11.42,374879.0
2018-10-02,11.08,11.21,11.075,11.16,434985.0
2018-10-03,11.23,11.265,11.1,11.15,440841.0
2018-10-04,11.01,11.03,10.865,10.91,794748.0
2018-10-05,10.85,10.94,10.82,10.92,487200.0
2018-10-08,10.78,10.93,10.78,10.92,453872.0
2018-10-09,10.88,10.99,10.8399,10.94,381225.0
2018-10-10,10.98,10.98,10.7,10.7,578884.0
2018-10-11,10.7,10.85,10.595,10.66,978155.0
2018-10-12,10.95,10.99,10.82,10.94,455936.0
2018-10-15,10.76,10.97,10.76,10.86,480318.0
2018-10-16,10.95,11.09,10.94,11.08,408550.0
2018-10-17,11.03,11.06,10.93,10.96,474643.0
2018-10-18,10.85,10.88,10.72,10.75,746544.0
2018-10-19,11.0,11.13,11.0,11.06,693849.0
2018-10-22,11.38,11.46,11.36,11.38,556646.0
2018-10-23,11.05,11.26,11.0,11.18,646520.0
2018-10-24,11.1,11.1,10.77,10.78,523977.0
2018-10-25,10.94,10.96,10.71,10.83,765236.0
2018-10-26,10.14,10.33,10.13,10.21,919355.0
2018-10-29,10.12,10.24,9.88,9.95,1075628.0
2018-10-30,9.94,9.98,9.855,9.97,899914.0
2018-10-31,10.01,10.13,9.9599,10.06,976738.0
2018-11-01,10.13,10.37,10.065,10.33,1032722.0
2018-11-02,10.71,10.78,10.47,10.56,736712.0
2018-11-05,10.47,10.545,10.45,10.51,347968.0
2018-11-06,10.48,10.53,10.43,10.5,240338.0
2018-11-07,10.62,10.68,10.53,10.66,359784.0
2018-11-08,10.57,10.635,10.42,10.47,534045.0
2018-11-09,10.33,10.37,10.2436,10.31,333480.0
2018-11-12,10.32,10.365,10.25,10.29,555915.0
2018-11-13,10.48,10.68,10.445,10.53,505970.0
2018-11-14,10.65,10.65,10.39,10.5,386370.0
2018-11-15,10.66,10.84,10.61,10.8,496003.0
2018-11-16,10.83,10.985,10.8,10.93,464002.0
2018-11-19,10.76,10.76,10.605,10.65,326217.0
2018-11-20,10.46,10.49,10.34,10.4,396609.0
2018-11-21,10.6,10.67,10.54,10.56,255741.0
2018-11-23,10.44,10.51,10.41,10.44,112835.0
2018-11-26,10.66,10.7,10.495,10.59,579920.0
2018-11-27,10.51,10.57,10.47,10.54,433203.0
2018-11-28,10.59,10.72,10.52,10.72,712149.0
2018-11-29,10.67,10.735,10.58,10.63,569031.0
2018-11-30,10.66,10.77,10.63,10.75,696198.0
2018-12-03,11.2,11.24,11.13,11.21,748200.0
2018-12-04,11.19,11.19,10.89,10.9,854649.0
2018-12-06,10.6,10.74,10.52,10.74,943367.0
2018-12-07,10.54,10.61,10.295,10.33,1161600.0
2018-12-10,10.29,10.33,10.11,10.28,763173.0
2018-12-11,10.35,10.37,10.18,10.24,815582.0
2018-12-12,10.51,10.61,10.48,10.49,763926.0
2018-12-13,10.63,10.665,10.59,10.61,628534.0
2018-12-14,10.5,10.62,10.5,10.54,387567.0
2018-12-17,10.47,10.56,10.36,10.39,667511.0
2018-12-18,10.43,10.585,10.43,10.49,740369.0
2018-12-19,10.58,10.625,10.31,10.38,682604.0
2018-12-20,10.34,10.41,10.27,10.34,585389.0
2018-12-21,10.44,10.58,10.395,10.42,936701.0
2018-12-24,10.28,10.4,10.21,10.22,397385.0
2018-12-26,10.28,10.51,10.205,10.51,750604.0
2018-12-27,10.31,10.425,10.23,10.41,686168.0
2018-12-28,10.45,10.495,10.37,10.44,669817.0
2018-12-31,10.54,10.61,10.465,10.49,716863.0
2019-01-02,10.32,10.44,10.29,10.44,323254.0
2019-01-03,10.23,10.25,10.08,10.09,666797.0
2019-01-04,10.49,10.58,10.37,10.55,546701.0
2019-01-07,10.54,10.65,10.52,10.59,461355.0
2019-01-08,10.63,10.75,10.58,10.72,1529433.0
2019-01-09,10.92,11.09,10.9,11.02,1448233.0
2019-01-10,11.0,11.115,11.0,11.11,652456.0
2019-01-11,11.03,11.15,11.005,11.1,420055.0
2019-01-14,10.77,10.87,10.73,10.83,1099620.0
2019-01-15,11.06,11.21,11.05,11.18,438941.0
2019-01-16,11.68,11.83,11.68,11.75,526405.0
2019-01-17,11.72,11.86,11.68,11.79,731886.0
2019-01-18,12.17,12.2,12.1,12.19,782407.0
2019-01-22,11.95,11.98,11.78,11.83,862751.0
2019-01-23,12.09,12.12,11.99,12.06,670902.0
2019-01-24,12.0,12.08,11.97,12.07,356624.0
2019-01-25,12.47,12.59,12.46,12.52,655831.0
2019-01-28,12.37,12.4,12.31,12.4,373929.0
2019-01-29,11.84,11.93,11.56,11.61,2250896.0
2019-01-30,11.99,12.09,11.91,12.08,1051571.0
2019-01-31,12.24,12.35,12.22,12.33,740353.0
2019-02-01,12.31,12.355,12.28,12.34,510823.0
2019-02-04,12.25,12.31,12.21,12.27,545703.0
2019-02-05,12.3,12.46,12.29,12.45,303443.0
2019-02-06,12.43,12.435,12.295,12.3,387772.0
2019-02-07,12.22,12.28,12.0722,12.19,264603.0
2019-02-08,12.11,12.22,12.085,12.19,246793.0
2019-02-11,12.22,12.23,12.136,12.16,173783.0
2019-02-12,12.18,12.22,12.15,12.21,303476.0
2019-02-13,12.51,12.56,12.385,12.45,709717.0
2019-02-14,12.19,12.24,12.135,12.19,341227.0
2019-02-15,12.05,12.14,12.03,12.11,350039.0
2019-02-19,12.46,12.685,12.44,12.64,690625.0
2019-02-20,13.04,13.18,13.04,13.09,620729.0
2019-02-21,13.09,13.09,12.9707,12.98,349520.0
2019-02-22,13.4,13.53,13.38,13.47,636275.0
2019-02-25,14.34,14.47,14.33,14.36,1323105.0
2019-02-26,14.11,14.22,14.11,14.2,403514.0
2019-02-27,13.83,13.885,13.725,13.77,701196.0
2019-02-28,13.79,13.79,13.69,13.72,273776.0
2019-03-01,14.4,14.5,14.365,14.42,721519.0
2019-03-04,14.33,14.33,14.05,14.2,501153.0
2019-03-05,14.11,14.235,14.08,14.21,400595.0
2019-03-06,14.25,14.255,14.11,14.11,416492.0
2019-03-07,13.58,13.6,13.35,13.36,1010703.0
2019-03-08,13.04,13.1,12.955,13.08,793699.0
2019-03-11,13.29,13.41,13.28,13.4,390310.0
2019-03-12,13.51,13.64,13.51,13.6,592729.0
2019-03-13,13.65,13.69,13.61,13.65,348406.0
2019-03-14,13.47,13.47,13.37,13.4,452944.0
2019-03-15,13.53,13.6,13.49,13.55,388047.0
2019-03-18,13.78,13.83,13.74,13.8,253414.0
2019-03-19,13.84,13.86,13.77,13.79,227379.0
2019-03-20,13.64,13.75,13.555,13.63,407251.0
2019-03-21,13.61,13.74,13.6,13.74,328372.0
2019-03-22,13.38,13.46,13.19,13.2,334769.0
2019-03-25,12.98,13.095,12.97,13.01,755849.0
2019-03-26,12.95,12.975,12.88,12.95,520643.0
2019-03-27,12.89,13.095,12.89,12.98,678201.0
2019-03-28,13.05,13.07,12.9175,12.97,621841.0
2019-03-29,13.42,13.45,13.34,13.42,444168.0
2019-04-01,13.66,13.67,13.58,13.66,302182.0
2019-04-02,13.66,13.675,13.56,13.64,217784.0
2019-04-03,13.82,13.9,13.745,13.76,248275.0
2019-04-04,13.89,13.96,13.88,13.96,606475.0
2019-04-05,14.0,14.11,14.0,14.06,376532.0
2019-04-08,13.94,13.99,13.92,13.96,166826.0
2019-04-09,13.83,13.83,13.76,13.82,390232.0
2019-04-10,13.74,13.77,13.71,13.73,329642.0
2019-04-11,13.41,13.4198,13.33,13.37,275297.0
2019-04-12,13.59,13.59,13.5,13.56,511046.0
2019-04-15,13.56,13.57,13.39,13.43,462614.0
2019-04-16,13.81,13.88,13.79,13.85,555623.0
2019-04-17,13.93,13.965,13.86,13.87,267469.0
2019-04-18,14.23,14.505,14.18,14.45,1169232.0
2019-04-22,14.2,14.2,14.06,14.13,326398.0
2019-04-23,14.13,14.17,14.07,14.14,387218.0
2019-04-24,14.07,14.07,13.925,13.97,585668.0
2019-04-25,13.78,13.97,13.69,13.93,574658.0
2019-04-26,14.08,14.11,13.96,14.05,355101.0
2019-04-29,14.11,14.26,14.11,14.22,461584.0
2019-04-30,14.2,14.2,14.11,14.16,209181.0
2019-05-01,14.21,14.31,14.05,14.06,1010986.0
2019-05-02,14.1,14.22,14.06,14.12,440442.0
2019-05-03,14.32,14.32,14.21,14.27,332197.0
2019-05-06,13.37,13.57,13.34,13.53,734956.0
2019-05-07,13.18,13.27,12.88,12.96,809940.0
2019-05-08,12.76,12.86,12.62,12.7,579689.0
2019-05-09,12.29,12.435,12.14,12.32,1291022.0
2019-05-10,12.41,12.55,12.22,12.52,850394.0
2019-05-13,11.96,12.04,11.86,11.95,1062294.0
2019-05-14,12.11,12.27,12.11,12.15,574179.0
2019-05-15,12.13,12.29,12.13,12.23,596619.0
2019-05-16,12.3,12.36,12.21,12.25,511745.0
2019-05-17,11.95,11.99,11.87,11.87,673358.0
2019-05-20,11.64,11.64,11.51,11.51,395128.0
2019-05-21,11.64,11.76,11.62,11.76,679104.0
2019-05-22,11.72,11.75,11.66,11.7,397198.0
2019-05-23,11.54,11.61,11.48,11.56,457301.0
2019-05-24,11.62,11.62,11.47,11.49,261939.0
2019-05-28,11.6,11.63,11.52,11.52,403988.0
2019-05-29,11.63,11.765,11.54,11.74,605541.0
2019-05-30,11.66,11.73,11.6,11.64,733274.0
2019-05-31,11.53,11.65,11.53,11.62,431244.0
2019-06-03,11.68,11.7,11.62,11.65,344072.0
2019-06-04,11.35,11.6,11.335,11.58,538115.0
2019-06-05,11.53,11.53,11.34,11.37,411648.0
2019-06-06,11.25,11.31,11.19,11.28,288227.0
2019-06-07,11.34,11.54,11.34,11.38,355834.0
2019-06-10,11.6,11.7,11.57,11.61,372864.0
2019-06-11,11.84,11.87,11.78,11.785,112938.0
