date,1. open,2. high,3. low,4. close,5. volume
2017-07-28,111.83,112.26,111.81,112.26,187264.0
2017-07-31,113.0,113.0,112.46,112.84,141506.0
2017-08-01,114.12,114.38,113.59,114.17,371602.0
2017-08-02,113.78,114.19,113.49,114.19,178430.0
2017-08-03,112.75,112.88,112.28,112.73,252951.0
2017-08-04,113.76,113.8,112.99,113.64,150429.0
2017-08-07,113.98,114.16,113.92,114.13,141275.0
2017-08-08,114.26,114.49,114.03,114.22,142989.0
2017-08-09,113.11,113.29,112.85,113.1,111954.0
2017-08-10,113.6,113.78,112.21,112.38,280835.0
2017-08-11,112.46,112.67,111.89,112.12,355285.0
2017-08-14,112.86,113.38,112.77,113.03,211052.0
2017-08-15,113.4,113.65,113.28,113.28,184484.0
2017-08-16,112.36,112.6,112.19,112.39,162455.0
2017-08-17,112.24,112.24,111.29,111.45,125970.0
2017-08-18,112.0,112.17,111.52,111.73,120102.0
2017-08-21,112.4,112.89,112.36,112.72,167773.0
2017-08-22,112.64,113.0,112.56,112.87,188609.0
2017-08-23,112.93,113.08,112.68,112.85,142903.0
2017-08-24,112.23,112.68,112.1,112.22,153247.0
2017-08-25,112.55,112.99,112.43,112.84,154367.0
2017-08-28,112.48,112.48,112.05,112.27,71547.0
2017-08-29,111.53,112.1,111.48,112.08,116952.0
2017-08-30,112.1,112.31,111.5,112.29,173306.0
2017-08-31,112.26,113.09,112.22,112.98,291324.0
2017-09-01,112.74,113.86,112.63,113.03,288244.0
2017-09-05,113.36,114.0,113.19,113.62,228771.0
2017-09-06,113.96,114.03,113.47,113.73,182653.0
2017-09-07,114.52,114.75,113.97,114.28,264606.0
2017-09-08,115.0,115.17,114.69,114.97,220887.0
2017-09-11,115.94,116.43,115.81,116.23,185524.0
2017-09-12,116.37,116.77,116.32,116.54,179684.0
2017-09-13,116.35,116.7,116.25,116.61,112028.0
2017-09-14,116.51,117.36,116.47,117.1,222178.0
2017-09-15,117.12,117.79,117.12,117.69,169457.0
2017-09-18,117.82,117.92,117.38,117.59,113395.0
2017-09-19,119.81,120.23,119.8,120.06,275550.0
2017-09-20,120.0,120.4,119.83,120.37,193471.0
2017-09-21,120.26,120.26,119.8,120.05,111128.0
2017-09-22,120.26,120.74,120.26,120.63,146146.0
2017-09-25,120.81,121.22,120.57,120.97,141286.0
2017-09-26,121.64,121.8,121.12,121.33,179727.0
2017-09-27,121.64,121.8,120.67,121.49,201017.0
2017-09-28,119.78,120.0,119.44,119.6,174370.0
2017-09-29,119.37,119.62,119.15,119.17,122197.0
2017-10-02,118.83,119.45,118.82,119.31,115415.0
2017-10-03,119.52,120.36,119.51,120.34,159858.0
2017-10-04,120.82,121.31,120.23,120.97,153754.0
2017-10-05,120.73,120.9,120.5,120.84,108006.0
2017-10-06,121.59,121.89,121.3,121.87,126741.0
2017-10-09,121.77,122.12,121.6,121.67,152000.0
2017-10-10,123.86,124.18,123.82,124.08,472370.0
2017-10-11,123.5,123.84,123.29,123.56,193846.0
2017-10-12,123.48,123.68,123.07,123.19,151153.0
2017-10-13,123.42,123.56,123.03,123.38,333822.0
2017-10-16,123.3,123.5,123.01,123.42,101341.0
2017-10-17,123.32,123.67,123.18,123.31,107340.0
2017-10-18,123.9,124.32,123.84,124.26,127456.0
2017-10-19,123.16,123.32,122.77,123.07,121022.0
2017-10-20,123.41,123.72,123.36,123.71,111620.0
2017-10-23,123.18,123.29,122.61,122.77,154423.0
2017-10-24,123.89,124.01,123.6,123.88,133317.0
2017-10-25,123.24,123.24,122.02,122.34,161777.0
2017-10-26,123.58,124.09,123.54,123.85,123088.0
2017-10-27,123.88,124.24,123.67,124.23,101838.0
2017-10-30,124.25,124.44,124.07,124.39,113514.0
2017-10-31,123.98,124.14,123.67,124.0,110407.0
2017-11-01,124.29,124.92,124.18,124.43,194195.0
2017-11-02,125.05,125.49,124.94,125.31,153058.0
2017-11-03,125.51,125.63,125.02,125.62,115351.0
2017-11-06,125.51,125.75,125.34,125.63,103424.0
2017-11-07,126.75,127.5,125.59,127.46,335107.0
2017-11-08,127.12,128.11,127.05,127.98,179330.0
2017-11-09,125.42,125.7,124.63,125.46,303854.0
2017-11-10,124.8,124.9,124.41,124.49,123151.0
2017-11-13,124.85,125.76,124.8,125.67,156441.0
2017-11-14,125.35,125.44,124.72,124.87,164408.0
2017-11-15,122.95,123.81,122.49,123.66,106457.0
2017-11-16,123.98,124.68,123.84,124.37,140290.0
2017-11-17,123.32,123.65,123.08,123.29,212584.0
2017-11-20,123.85,124.54,123.85,124.29,108040.0
2017-11-21,125.2,125.92,125.06,125.78,163558.0
2017-11-22,126.3,126.62,125.8,126.08,115178.0
2017-11-24,126.29,126.4,125.86,126.05,57675.0
2017-11-27,126.21,126.4,125.8708,125.98,104773.0
2017-11-28,126.51,126.96,126.32,126.96,101001.0
2017-11-29,126.6,127.1,126.07,126.55,128177.0
2017-11-30,126.4,126.89,126.2,126.34,110645.0
2017-12-01,125.4,125.59,123.68,124.36,201265.0
2017-12-04,124.7,124.955,123.71,123.92,243396.0
2017-12-05,124.04,124.84,123.13,123.68,190275.0
2017-12-06,123.0,123.28,122.63,122.97,95709.0
2017-12-07,123.39,123.58,122.85,123.39,113595.0
2017-12-08,124.17,124.5,124.02,124.45,125092.0
2017-12-11,124.19,124.19,123.72,123.93,89722.0
2017-12-12,123.92,124.52,123.8,124.25,110142.0
2017-12-13,124.73,125.26,124.69,124.92,83173.0
2017-12-14,125.52,125.75,124.91,125.0,339479.0
2017-12-15,124.345,124.66,124.17,124.34,127506.0
2017-12-18,127.33,127.435,126.74,127.32,160949.0
2017-12-19,126.94,127.7,126.8,127.01,90907.0
2017-12-20,127.9,128.01,127.33,127.63,103923.0
2017-12-21,128.33,128.44,128.06,128.28,180859.0
2017-12-22,128.05,128.34,127.74,128.32,75810.0
2017-12-26,128.0,128.155,127.82,127.98,48517.0
2017-12-27,127.97,128.3,127.87,128.23,77854.0
2017-12-28,128.11,128.43,127.52,128.27,102319.0
2017-12-29,128.44,128.44,127.11,127.17,122122.0
2018-01-02,127.43,128.43,127.17,128.37,83545.0
2018-01-03,128.68,130.2356,128.56,130.13,162349.0
2018-01-04,131.31,132.16,131.3,132.16,161798.0
2018-01-05,133.11,133.87,133.08,133.86,135309.0
2018-01-08,133.98,134.79,133.62,134.77,131364.0
2018-01-09,133.82,133.83,133.09,133.72,148287.0
2018-01-10,136.73,137.29,136.09,136.4,389548.0
2018-01-11,136.69,136.91,135.63,136.91,180325.0
2018-01-12,136.69,137.2,136.44,137.2,101568.0
2018-01-16,139.2,139.5,137.59,137.97,258131.0
2018-01-17,140.62,140.99,139.65,140.72,394997.0
2018-01-18,139.27,139.31,138.41,138.63,173977.0
2018-01-19,139.89,140.31,139.36,139.85,170634.0
2018-01-22,138.97,139.4,138.68,139.4,249812.0
2018-01-23,139.63,139.63,138.946,139.28,164831.0
2018-01-24,139.51,139.65,138.5,139.03,236838.0
2018-01-25,139.44,139.44,137.71,138.18,270935.0
2018-01-26,139.35,139.74,138.9,139.56,319295.0
2018-01-29,139.95,140.46,139.4627,139.53,249555.0
2018-01-30,139.98,140.27,139.25,139.62,217189.0
2018-01-31,138.45,138.52,137.15,137.92,224578.0
2018-02-01,138.24,139.25,138.22,138.8,170017.0
2018-02-02,138.9,138.9899,136.59,136.62,253194.0
2018-02-05,135.5,136.11,131.31,131.93,313861.0
2018-02-06,134.35,139.48,133.25,138.76,513279.0
2018-02-07,137.34,138.78,136.85,136.88,217796.0
2018-02-08,138.2,138.29,134.41,134.43,387696.0
2018-02-09,137.16,137.64,133.0275,136.57,433050.0
2018-02-12,137.76,139.14,136.79,138.76,255120.0
2018-02-13,134.1,135.29,133.8,135.04,300097.0
2018-02-14,132.74,135.58,132.16,135.47,262617.0
2018-02-15,135.0,135.33,134.13,135.28,218512.0
2018-02-16,135.93,136.76,135.9,136.2,158687.0
2018-02-20,135.7,136.59,135.4,135.85,128940.0
2018-02-21,135.82,136.51,134.8,134.8,144280.0
2018-02-22,135.62,136.19,134.95,135.23,148058.0
2018-02-23,136.07,137.08,135.73,137.03,101926.0
2018-02-26,137.37,138.56,137.06,138.43,125592.0
2018-02-27,137.73,137.95,136.02,136.03,150789.0
2018-02-28,136.17,136.22,134.57,134.6,135574.0
2018-03-01,133.48,133.56,129.5,130.39,444166.0
2018-03-02,129.17,130.73,128.6,130.59,214253.0
2018-03-05,129.3,131.42,128.96,130.98,161486.0
2018-03-06,131.68,131.84,130.74,131.34,194982.0
2018-03-07,129.48,130.0,128.41,129.82,284168.0
2018-03-08,129.2,129.81,128.73,129.56,233875.0
2018-03-09,128.62,130.13,127.86,129.7,473064.0
2018-03-12,130.04,131.0,130.04,130.34,143990.0
2018-03-13,130.66,131.17,129.665,130.0,174175.0
2018-03-14,131.21,131.21,129.87,130.0,116115.0
2018-03-15,130.56,131.0,129.93,130.39,102429.0
2018-03-16,130.08,130.41,129.9,129.91,91370.0
2018-03-19,129.16,129.35,127.25,127.84,179586.0
2018-03-20,128.55,129.39,128.52,129.25,69080.0
2018-03-21,129.29,130.2,128.87,129.28,110546.0
2018-03-22,128.31,128.65,126.95,127.02,177353.0
2018-03-23,126.45,126.72,124.46,124.5,223184.0
2018-03-26,126.27,127.49,125.25,127.31,158696.0
2018-03-27,129.48,130.11,127.55,128.04,347651.0
2018-03-28,128.21,129.74,128.14,129.37,348488.0
2018-03-29,130.0,130.95,129.08,130.37,165151.0
2018-04-02,128.95,128.95,125.85,126.59,260047.0
2018-04-03,127.11,128.47,126.92,128.35,233062.0
2018-04-04,125.97,127.915,125.77,127.76,396405.0
2018-04-05,127.34,127.89,126.93,127.4,437292.0
2018-04-06,126.12,126.51,124.4452,125.37,420646.0
2018-04-09,126.25,127.22,125.73,126.17,233152.0
2018-04-10,127.98,128.53,127.7628,128.26,314229.0
2018-04-11,128.01,128.53,127.72,127.81,154987.0
2018-04-12,128.58,129.0166,128.3,128.63,134548.0
2018-04-13,128.85,128.9462,128.22,128.53,89014.0
2018-04-16,129.16,129.34,128.71,128.82,137262.0
2018-04-17,128.98,129.41,128.51,129.34,174068.0
2018-04-18,129.47,129.63,129.02,129.07,199590.0
2018-04-19,128.79,128.79,128.0,128.49,148156.0
2018-04-20,128.95,129.34,128.8,129.23,214614.0
2018-04-23,129.36,129.37,128.74,129.07,117628.0
2018-04-24,130.5,130.64,129.08,129.47,145628.0
2018-04-25,130.73,131.27,130.54,131.1,181551.0
2018-04-26,131.4,131.87,131.11,131.61,105838.0
2018-04-27,131.39,131.6452,130.91,131.01,116951.0
2018-04-30,131.26,131.84,130.81,130.98,171024.0
2018-05-01,130.69,131.0,130.15,130.97,127091.0
2018-05-02,131.0,131.0,130.0996,130.18,127114.0
2018-05-03,129.93,130.53,129.1,130.11,109468.0
2018-05-04,129.9,131.32,129.54,131.32,109775.0
2018-05-07,131.4,131.94,131.15,131.51,114309.0
2018-05-08,130.63,130.98,130.45,130.9,133776.0
2018-05-09,135.14,136.29,134.96,136.29,364961.0
2018-05-10,138.35,138.68,138.15,138.39,198373.0
2018-05-11,137.98,138.16,137.6,138.07,140581.0
2018-05-14,138.04,138.45,138.0,138.14,98897.0
2018-05-15,136.44,136.46,135.93,136.22,148728.0
2018-05-16,136.93,137.66,136.85,137.35,101052.0
2018-05-17,137.0,137.06,136.46,136.67,73148.0
2018-05-18,136.5,136.5,135.67,136.04,168583.0
2018-05-21,136.49,136.57,136.03,136.45,81805.0
2018-05-22,136.5,136.5,135.66,135.74,120388.0
2018-05-23,134.6,134.89,133.8311,134.83,106323.0
2018-05-24,132.4,132.815,131.7925,132.44,261853.0
2018-05-25,129.8,130.22,129.61,129.96,204884.0
2018-05-29,127.43,127.825,126.36,126.7,276554.0
2018-05-30,126.64,127.67,126.59,127.23,287662.0
2018-05-31,127.83,128.145,127.09,127.97,370015.0
2018-06-01,131.29,131.87,130.92,131.31,225841.0
2018-06-04,135.25,135.29,134.18,134.28,180484.0
2018-06-05,133.63,133.75,133.36,133.46,94665.0
2018-06-06,136.03,136.18,135.38,136.17,141482.0
2018-06-07,136.76,137.42,136.42,136.45,233522.0
2018-06-08,136.39,136.405,135.79,136.21,107101.0
2018-06-11,136.48,137.56,136.47,137.15,95275.0
2018-06-12,134.7,134.98,134.39,134.55,225032.0
2018-06-13,135.84,135.933,135.29,135.41,112378.0
2018-06-14,135.4,135.79,135.32,135.44,76791.0
2018-06-15,136.24,136.38,135.2142,135.81,150434.0
2018-06-18,135.62,136.55,135.59,136.52,135413.0
2018-06-19,135.8,136.185,135.525,136.15,158307.0
2018-06-20,135.2,135.3003,134.26,134.37,117601.0
2018-06-21,133.59,133.59,132.19,132.66,155609.0
2018-06-22,131.89,131.93,130.72,131.0,209561.0
2018-06-25,129.85,129.98,128.2322,128.57,205675.0
2018-06-26,129.27,129.77,128.625,129.21,167389.0
2018-06-27,128.64,128.64,127.1,127.11,323697.0
2018-06-28,128.14,129.39,128.06,129.09,173439.0
2018-06-29,129.39,129.9,128.78,128.81,176675.0
2018-07-02,127.52,128.06,127.0,127.93,101536.0
2018-07-03,128.33,128.35,127.25,127.4,96487.0
2018-07-05,128.38,129.3,128.38,129.07,120832.0
2018-07-06,129.43,129.94,129.09,129.56,84301.0
2018-07-09,130.23,130.81,130.23,130.7,69534.0
2018-07-10,129.18,129.44,129.01,129.27,120131.0
2018-07-11,128.68,128.74,127.78,128.06,75290.0
2018-07-12,129.06,129.35,128.82,129.18,79706.0
2018-07-13,129.12,129.67,129.08,129.51,75667.0
2018-07-16,129.71,129.71,129.4,129.51,100569.0
2018-07-17,130.79,131.93,130.7,131.45,135783.0
2018-07-18,132.61,132.95,131.97,132.09,182259.0
2018-07-19,131.72,132.02,131.455,131.77,107760.0
2018-07-20,132.1,132.27,131.73,131.8,130225.0
2018-07-23,131.44,131.82,131.25,131.73,127234.0
2018-07-24,132.77,133.18,132.21,132.58,118232.0
2018-07-25,131.58,132.35,129.81,132.21,270748.0
2018-07-26,133.19,133.5915,132.99,133.33,135709.0
2018-07-27,134.39,134.76,133.96,134.46,171086.0
2018-07-30,134.83,135.57,134.8,134.98,149911.0
2018-07-31,131.98,132.29,131.66,131.84,198733.0
2018-08-01,132.5,133.18,131.2,131.63,131807.0
2018-08-02,130.55,131.1,129.945,131.05,119322.0
2018-08-03,130.4,131.64,129.77,131.3,157661.0
2018-08-06,128.46,128.69,128.07,128.45,198161.0
2018-08-07,128.76,129.14,128.47,128.52,270874.0
2018-08-08,127.75,127.75,127.05,127.09,208425.0
2018-08-09,126.5,126.5,125.42,125.45,191135.0
2018-08-10,125.05,125.05,124.13,124.23,233021.0
2018-08-13,124.06,124.32,123.48,123.5,229251.0
2018-08-14,123.92,123.92,123.25,123.45,131021.0
2018-08-15,122.56,122.56,121.42,121.85,191464.0
2018-08-16,122.0,123.12,121.92,122.76,132916.0
2018-08-17,122.63,123.55,122.44,123.28,135206.0
2018-08-20,122.76,123.56,122.76,123.27,126365.0
2018-08-21,122.95,122.95,122.5,122.57,182808.0
2018-08-22,124.52,124.76,123.58,123.74,262899.0
2018-08-23,123.24,123.24,122.06,122.26,184348.0
2018-08-24,123.02,123.13,122.47,122.84,93160.0
2018-08-27,125.61,127.01,125.22,126.47,370556.0
2018-08-28,126.74,127.09,126.01,126.07,169185.0
2018-08-29,126.85,127.77,126.74,127.48,249050.0
2018-08-30,125.66,126.09,124.83,125.26,165252.0
2018-08-31,124.6,124.79,123.8,124.08,152579.0
2018-09-04,122.17,122.42,121.65,122.01,244584.0
2018-09-05,120.51,121.26,120.31,120.47,290806.0
2018-09-06,120.5,120.5,119.32,120.19,136563.0
2018-09-07,119.56,119.77,119.02,119.3,190615.0
2018-09-10,119.55,119.66,119.15,119.18,104521.0
2018-09-11,120.07,120.09,119.52,119.92,172229.0
2018-09-12,119.8,120.32,119.64,119.91,110475.0
2018-09-13,121.75,122.41,121.6,121.96,149928.0
2018-09-14,122.71,122.83,122.06,122.28,131596.0
2018-09-17,122.67,123.02,122.41,122.48,147347.0
2018-09-18,124.38,125.3,124.27,125.03,266924.0
2018-09-19,124.98,125.65,124.98,125.32,130939.0
2018-09-20,125.42,125.89,124.69,124.95,136019.0
2018-09-21,124.65,124.95,124.31,124.72,113991.0
2018-09-24,124.34,124.66,123.72,124.0,117922.0
2018-09-25,125.32,125.605,124.77,124.88,169888.0
2018-09-26,124.95,125.3,124.31,125.14,271073.0
2018-09-27,124.8,125.35,124.3811,124.61,151173.0
2018-09-28,124.51,124.99,124.18,124.35,167299.0
2018-10-01,124.6,125.04,124.41,124.82,147213.0
2018-10-02,125.53,126.02,125.44,125.71,177092.0
2018-10-03,122.97,123.34,122.42,122.7,192003.0
2018-10-04,122.7,122.97,121.54,122.18,139511.0
2018-10-05,122.86,122.863,121.37,121.5,272502.0
2018-10-08,121.59,121.88,120.375,121.72,180043.0
2018-10-09,119.7,120.18,119.18,119.92,182723.0
2018-10-10,119.72,119.9,117.78,117.78,454449.0
2018-10-11,117.79,118.49,115.77,116.75,292358.0
2018-10-12,117.3,117.44,115.83,116.76,318537.0
2018-10-15,115.36,116.01,114.95,115.63,326972.0
2018-10-16,117.21,118.24,116.93,118.04,275606.0
2018-10-17,118.01,118.06,116.94,117.73,224510.0
2018-10-18,117.91,118.39,116.52,116.67,229970.0
2018-10-19,116.82,117.39,116.03,116.32,193385.0
2018-10-22,118.74,118.75,116.395,117.1,238702.0
2018-10-23,115.78,118.57,115.57,117.97,311619.0
2018-10-24,116.68,116.72,114.4,114.57,432001.0
2018-10-25,115.55,117.29,115.18,116.66,334690.0
2018-10-26,116.0,118.19,115.736,117.3,207725.0
2018-10-29,115.8,118.015,114.14,115.31,431680.0
2018-10-30,115.2,116.4,115.0,116.24,313105.0
2018-10-31,117.22,117.72,116.87,117.05,238398.0
2018-11-01,116.9,117.81,116.3,117.7,275470.0
2018-11-02,117.0,117.34,114.55,115.46,397532.0
2018-11-05,115.09,115.96,115.09,115.41,241931.0
2018-11-06,117.27,117.87,116.74,117.58,252238.0
2018-11-07,118.21,119.48,118.06,119.31,256923.0
2018-11-08,117.81,118.16,116.92,117.29,274434.0
2018-11-09,117.35,117.55,116.7,117.24,133941.0
2018-11-12,117.21,117.3,115.39,115.57,297014.0
2018-11-13,115.5,116.11,114.8,115.11,250109.0
2018-11-14,116.96,117.65,116.38,116.88,247027.0
2018-11-15,116.34,117.3,115.92,117.0,184764.0
2018-11-16,115.82,117.2499,115.8,116.96,120379.0
2018-11-19,118.34,118.4616,116.86,117.14,228651.0
2018-11-20,117.94,118.3,116.97,117.29,284881.0
2018-11-21,119.22,120.09,118.93,119.25,228661.0
2018-11-23,119.52,119.96,119.32,119.71,133962.0
2018-11-26,120.55,121.31,120.54,121.27,149392.0
2018-11-27,121.88,122.1477,120.67,121.0,323933.0
2018-11-28,120.61,121.58,119.59,121.58,281103.0
2018-11-29,121.52,122.32,121.38,121.78,125616.0
2018-11-30,120.8,121.58,120.8,121.48,194687.0
2018-12-03,123.26,123.82,123.12,123.51,260964.0
2018-12-04,122.27,122.85,120.32,120.88,273451.0
2018-12-06,120.27,121.84,119.4107,121.83,354646.0
2018-12-07,121.65,122.03,119.4,119.97,206128.0
2018-12-10,121.05,121.27,119.56,120.94,344190.0
2018-12-11,120.68,121.15,119.94,120.41,322042.0
2018-12-12,122.35,122.9,121.85,121.89,145409.0
2018-12-13,121.54,121.54,120.37,120.78,217424.0
2018-12-14,120.33,121.02,119.9,120.1,131956.0
2018-12-17,120.0,120.51,119.12,119.55,189132.0
2018-12-18,120.88,121.27,119.84,120.01,181736.0
2018-12-19,120.51,122.0,118.87,119.38,208234.0
2018-12-20,119.0,119.53,117.38,118.45,176915.0
2018-12-21,115.62,116.21,113.9,113.96,379658.0
2018-12-24,113.45,113.57,111.57,111.81,335829.0
2018-12-26,112.54,113.89,111.1218,113.72,390580.0
2018-12-27,113.41,115.48,113.12,115.48,230419.0
2018-12-28,115.96,117.25,115.78,116.34,179331.0
2018-12-31,116.44,116.77,115.39,116.08,184709.0
2019-01-02,114.68,116.53,114.68,116.28,169884.0
2019-01-03,115.85,116.28,114.29,114.65,309478.0
2019-01-04,117.94,120.17,117.5057,119.73,307513.0
2019-01-07,120.71,122.18,120.32,121.28,156119.0
2019-01-08,123.16,123.48,121.96,122.31,150370.0
2019-01-09,122.85,123.3,122.39,122.92,139796.0
2019-01-10,123.71,124.5807,123.27,124.49,202934.0
2019-01-11,125.01,125.5232,124.88,125.07,135469.0
2019-01-14,124.54,126.095,124.485,125.39,156550.0
2019-01-15,126.15,126.64,125.46,126.28,172301.0
2019-01-16,126.06,126.37,125.6,125.66,171356.0
2019-01-17,124.49,125.29,124.021,124.92,138665.0
2019-01-18,124.89,125.79,124.865,125.35,158552.0
2019-01-22,124.0,124.35,123.06,123.6,159764.0
2019-01-23,123.07,123.2763,121.91,122.47,130566.0
2019-01-24,122.64,123.07,122.31,122.83,90350.0
2019-01-25,123.74,123.99,123.46,123.72,79975.0
2019-01-28,122.26,122.57,121.86,122.48,132042.0
2019-01-29,122.48,122.83,122.19,122.27,85276.0
2019-01-30,122.1,123.485,121.69,123.04,132261.0
2019-01-31,122.7,123.38,122.33,123.17,108478.0
2019-02-01,122.43,122.65,121.65,122.0,152709.0
2019-02-04,122.44,122.94,121.94,122.9,103991.0
2019-02-05,123.52,123.72,123.21,123.47,120363.0
2019-02-06,121.72,122.01,120.58,121.05,271171.0
2019-02-07,119.24,119.41,117.38,118.11,310712.0
2019-02-08,117.28,117.32,116.4,117.31,206081.0
2019-02-11,117.89,117.89,117.0,117.15,167459.0
2019-02-12,119.04,119.83,119.04,119.78,207651.0
2019-02-13,119.96,120.06,119.36,119.63,111349.0
2019-02-14,119.08,119.495,118.63,119.25,235595.0
2019-02-15,120.35,121.23,120.21,121.15,164940.0
2019-02-19,120.52,121.77,120.52,121.49,104107.0
2019-02-20,122.31,123.36,122.29,122.79,173044.0
2019-02-21,121.74,121.98,121.09,121.24,173063.0
2019-02-22,121.94,122.02,121.45,121.82,105041.0
2019-02-25,122.71,122.95,122.4,122.41,119383.0
2019-02-26,122.75,123.65,122.75,123.23,102371.0
2019-02-27,122.7,122.76,122.085,122.32,132925.0
2019-02-28,121.3,121.44,120.54,121.04,124808.0
2019-03-01,120.4,120.6,119.63,120.34,211503.0
2019-03-04,119.02,119.03,117.96,118.42,240308.0
2019-03-05,118.5,118.5,117.92,118.26,149829.0
2019-03-06,118.11,118.305,117.88,117.98,153030.0
2019-03-07,118.24,118.2574,116.81,117.24,138546.0
2019-03-08,116.81,117.73,116.81,117.71,100235.0
2019-03-11,118.5,119.36,118.5,119.13,134749.0
2019-03-12,119.18,119.2,118.58,118.76,78991.0
2019-03-13,118.65,119.66,118.56,119.31,61473.0
2019-03-14,117.9,118.11,117.4512,117.7,139769.0
2019-03-15,119.0,119.2,118.75,118.97,150908.0
2019-03-18,118.94,119.6,118.811,119.51,106331.0
2019-03-19,119.94,120.49,119.64,119.73,85653.0
2019-03-20,120.32,120.425,118.96,119.67,140493.0
2019-03-21,119.62,120.49,119.26,120.44,127196.0
2019-03-22,121.11,121.16,119.83,120.22,179437.0
2019-03-25,119.89,120.68,119.42,120.49,136369.0
2019-03-26,122.01,122.2799,121.52,121.77,138308.0
2019-03-27,121.12,121.36,120.53,121.03,143345.0
2019-03-28,119.36,119.51,118.75,119.07,155467.0
2019-03-29,118.25,118.31,117.84,118.02,250727.0
2019-04-01,119.46,120.1973,119.46,119.88,140491.0
2019-04-02,120.5,120.74,120.11,120.65,88353.0
2019-04-03,120.95,121.595,120.83,121.07,117882.0
2019-04-04,121.7,122.39,121.645,122.08,155592.0
2019-04-05,122.0,122.73,121.875,122.54,132055.0
2019-04-08,121.73,122.49,121.73,122.24,84568.0
2019-04-09,122.39,122.8,121.95,122.06,104083.0
2019-04-10,122.44,122.45,122.04,122.18,65427.0
2019-04-11,121.69,121.83,121.0,121.04,96825.0
2019-04-12,121.84,122.8,121.84,122.4,117110.0
2019-04-15,122.16,122.44,121.61,121.97,138549.0
2019-04-16,121.96,122.22,121.51,121.75,114128.0
2019-04-17,123.84,124.64,123.8,124.08,181796.0
2019-04-18,124.99,125.425,124.945,125.16,189831.0
2019-04-22,124.81,124.81,123.98,124.16,160527.0
2019-04-23,124.88,124.98,124.485,124.94,117239.0
2019-04-24,122.75,123.22,122.65,122.88,169896.0
2019-04-25,123.51,123.51,122.82,123.19,87898.0
2019-04-26,123.79,123.83,123.46,123.62,126442.0
2019-04-29,123.78,124.0,123.62,123.81,97755.0
2019-04-30,124.21,124.21,123.46,123.6,155477.0
2019-05-01,123.95,123.95,122.79,122.92,94451.0
2019-05-02,122.92,123.1533,122.3397,122.59,84023.0
2019-05-03,122.61,123.76,122.61,123.65,112373.0
2019-05-06,121.62,123.02,121.33,122.98,137391.0
2019-05-07,123.0,123.35,121.9,122.5,158532.0
2019-05-08,122.55,122.65,121.71,121.76,140904.0
2019-05-09,119.08,119.36,117.75,119.32,273300.0
