date,1. open,2. high,3. low,4. close,5. volume
2015-09-17,32.0,32.6199,31.94,32.11,8036076.0
2015-09-18,31.51,31.68,30.97,31.09,7820624.0
2015-09-21,31.04,31.1699,30.9,31.06,5550410.0
2015-09-22,30.11,30.46,30.025,30.39,10355519.0
2015-09-23,30.63,30.66,29.88,29.92,7490696.0
2015-09-24,29.69,30.32,29.5,30.16,9745486.0
2015-09-25,30.5,30.65,30.25,30.43,6921446.0
2015-09-28,29.88,29.88,29.35,29.38,7856472.0
2015-09-29,29.87,29.95,29.46,29.63,8065624.0
2015-09-30,30.18,30.57,30.08,30.56,6143723.0
2015-10-01,31.66,31.88,30.78,30.96,9686813.0
2015-10-02,31.48,32.53,31.42,32.52,12248279.0
2015-10-05,33.19,33.6,33.18,33.49,10675882.0
2015-10-06,33.79,34.625,33.76,34.31,12437086.0
2015-10-07,35.72,36.1,35.33,35.71,25003924.0
2015-10-08,35.31,36.06,35.28,35.96,8501269.0
2015-10-09,36.28,36.31,35.785,35.96,8833621.0
2015-10-12,35.74,35.765,35.23,35.37,7051726.0
2015-10-13,34.4,35.16,34.31,34.73,7100452.0
2015-10-14,35.06,35.43,34.9,35.32,7487139.0
2015-10-15,35.36,35.685,35.03,35.68,6131537.0
2015-10-16,35.9,35.91,35.36,35.86,5664811.0
2015-10-19,35.34,35.3866,34.71,34.94,4922885.0
2015-10-20,34.49,35.08,34.46,34.97,5405602.0
2015-10-21,35.31,35.471,35.05,35.14,6502131.0
2015-10-22,35.63,35.99,35.56,35.92,8133668.0
2015-10-23,35.84,36.0,35.52,35.72,4767038.0
2015-10-26,35.6,35.64,35.05,35.05,5107492.0
2015-10-27,34.82,35.19,34.6046,34.82,10141886.0
2015-10-28,35.09,36.09,35.07,35.74,9689613.0
2015-10-29,35.38,36.01,35.335,35.71,7276027.0
2015-10-30,35.62,36.0,35.33,35.7,5457422.0
2015-11-02,35.64,36.34,35.54,36.28,7194643.0
2015-11-03,36.36,37.53,36.32,37.23,9946721.0
2015-11-04,36.99,37.04,36.1,36.36,8891701.0
2015-11-05,35.9,36.19,35.525,35.55,6416420.0
2015-11-06,35.02,35.37,34.776,35.13,5852243.0
2015-11-09,35.14,35.39,34.69,34.88,5727807.0
2015-11-10,34.62,35.01,34.53,34.77,4716804.0
2015-11-11,34.77,34.85,34.35,34.39,4636352.0
2015-11-12,33.86,34.05,33.351,33.5,6114848.0
2015-11-13,33.24,33.595,32.8901,33.38,4810619.0
2015-11-16,33.39,34.5,33.39,34.48,5843585.0
2015-11-17,34.54,34.62,34.08,34.18,4824141.0
2015-11-18,34.8,35.13,34.57,35.1,7422622.0
2015-11-19,35.12,35.38,34.99,35.25,5819179.0
2015-11-20,35.01,35.17,34.42,34.43,5270852.0
2015-11-23,34.38,34.65,34.28,34.42,5156731.0
2015-11-24,34.47,35.08,34.47,34.99,6474089.0
2015-11-25,34.84,35.12,34.56,34.99,5220077.0
2015-11-27,34.82,34.94,34.74,34.83,2849642.0
2015-11-30,34.92,35.03,34.565,34.6,5618130.0
2015-12-01,34.77,34.95,34.57,34.77,5623337.0
2015-12-02,34.28,34.66,33.69,33.82,7650413.0
2015-12-03,34.02,34.04,33.16,33.26,6413856.0
2015-12-04,32.93,32.93,32.27,32.67,9127678.0
2015-12-07,31.75,31.83,31.09,31.26,11999567.0
2015-12-08,30.94,31.7,30.65,31.27,8912080.0
2015-12-09,31.77,32.41,31.54,31.81,10269035.0
2015-12-10,31.71,32.18,31.67,31.8,7890064.0
2015-12-11,31.15,31.25,30.75,30.79,8343076.0
2015-12-14,30.44,30.63,29.9,30.22,16948263.0
2015-12-15,30.58,30.87,30.5,30.75,13458022.0
2015-12-16,31.04,31.2,30.56,30.87,9657880.0
2015-12-17,30.76,30.83,30.34,30.35,7213920.0
2015-12-18,30.44,30.63,30.15,30.15,7332061.0
2015-12-21,30.51,30.675,29.92,30.13,8576663.0
2015-12-22,30.34,30.86,30.235,30.79,7186744.0
2015-12-23,32.0,32.35,31.8601,32.35,10147355.0
2015-12-24,32.51,32.59,32.08,32.12,3380957.0
2015-12-28,31.67,31.82,31.5,31.71,6177412.0
2015-12-29,31.97,32.2001,31.755,31.87,7064354.0
2015-12-30,31.55,31.79,31.2602,31.31,5534216.0
2015-12-31,31.25,31.46,31.05,31.26,5812752.0
2016-01-04,30.8,31.1664,30.51,31.06,7579807.0
2016-01-05,30.92,30.99,30.38,30.93,7234417.0
2016-01-06,29.93,30.4125,29.93,30.3,10053881.0
2016-01-07,29.07,29.82,29.0,29.43,15155241.0
2016-01-08,29.41,29.4465,28.84,28.91,13900007.0
2016-01-11,29.56,29.57,28.5201,28.84,7459675.0
2016-01-12,29.13,29.19,28.0,28.65,10628115.0
2016-01-13,29.28,29.84,28.555,28.77,16911615.0
2016-01-14,29.83,30.99,29.44,30.83,14727541.0
2016-01-15,29.29,29.73,28.84,29.16,11709834.0
2016-01-19,29.59,29.7,28.5238,28.92,9346621.0
2016-01-20,28.53,28.815,27.555,28.46,15077612.0
2016-01-21,28.51,29.62,28.32,29.46,9915733.0
2016-01-22,30.61,30.88,30.06,30.35,14914570.0
2016-01-25,29.77,30.17,29.45,29.47,8017945.0
2016-01-26,30.32,30.9,30.12,30.74,9616168.0
2016-01-27,30.33,31.29,30.16,30.68,9699536.0
2016-01-28,32.07,32.11,31.29,31.89,11300013.0
2016-01-29,31.77,32.38,31.54,32.37,8814093.0
2016-02-01,31.18,31.885,30.9,31.7,9465297.0
2016-02-02,29.03,29.3599,28.615,29.02,21362386.0
2016-02-03,29.28,29.81,28.44,29.66,14313936.0
2016-02-04,30.26,31.04,30.18,30.61,11293997.0
2016-02-05,30.49,30.81,30.24,30.46,6792281.0
2016-02-08,29.6431,30.065,29.31,29.92,8816811.0
2016-02-09,29.28,29.5,28.75,28.95,9472693.0
2016-02-10,28.04,28.61,27.85,28.04,9808362.0
2016-02-11,27.31,27.85,27.01,27.64,15045007.0
2016-02-12,28.29,29.06,28.08,29.02,10847025.0
2016-02-16,29.36,29.39,28.84,29.06,8921094.0
2016-02-17,29.23,30.23,29.23,29.95,10398683.0
2016-02-18,30.18,30.21,29.61,29.78,9286121.0
2016-02-19,29.55,29.75,29.31,29.75,5213499.0
2016-02-22,30.14,30.49,30.097,30.3,6080548.0
2016-02-23,29.62,29.88,28.95,29.0,7467736.0
2016-02-24,28.2,28.56,28.01,28.54,11264453.0
2016-02-25,28.83,28.9059,28.12,28.66,11314292.0
2016-02-26,29.14,29.3,28.91,29.0,6171204.0
2016-02-29,29.24,29.4367,29.005,29.09,5407565.0
2016-03-01,29.45,29.635,29.1,29.63,5639303.0
2016-03-02,29.43,30.21,29.34,30.21,7768443.0
2016-03-03,30.46,30.98,30.2,30.87,8917343.0
2016-03-04,30.95,31.45,30.83,31.15,8878897.0
2016-03-07,30.55,31.7,30.54,31.5,9160904.0
2016-03-08,30.84,30.92,30.0,30.07,9469896.0
2016-03-09,30.18,30.62,29.94,30.3,7039673.0
2016-03-10,29.97,30.03,29.54,29.83,7956171.0
2016-03-11,30.06,30.59,30.05,30.55,10368310.0
2016-03-14,29.74,30.0862,29.6339,29.95,7400626.0
2016-03-15,29.38,29.65,29.25,29.64,9112599.0
2016-03-16,29.83,30.52,29.77,30.51,9364204.0
2016-03-17,30.92,31.6,30.7,31.54,9406991.0
2016-03-18,31.65,31.74,31.11,31.33,8545436.0
2016-03-21,31.04,31.39,30.73,31.12,7659555.0
2016-03-22,30.76,31.17,30.73,30.94,5175862.0
2016-03-23,30.77,30.84,30.17,30.2,5850899.0
2016-03-24,29.78,30.47,29.69,30.42,5328657.0
2016-03-28,30.57,30.61,30.1895,30.42,3601697.0
2016-03-29,29.9,30.355,29.69,30.35,7043095.0
2016-03-30,31.21,31.39,30.72,30.93,7322642.0
2016-03-31,30.53,30.77,30.16,30.18,7240070.0
2016-04-01,29.29,29.64,29.23,29.57,8931874.0
2016-04-04,29.75,29.9517,29.555,29.58,4948188.0
2016-04-05,28.99,29.225,28.86,28.93,7810142.0
2016-04-06,28.86,29.32,28.67,29.3,9262491.0
2016-04-07,28.93,29.21,28.9,29.13,6882337.0
2016-04-08,29.82,30.23,29.73,30.15,9903255.0
2016-04-11,30.43,30.61,30.3037,30.31,7379238.0
2016-04-12,30.43,31.31,30.333,31.2,10820580.0
2016-04-13,31.7,31.7,31.21,31.38,8940424.0
2016-04-14,30.79,30.98,30.678,30.92,12689202.0
2016-04-15,30.49,30.7,30.23,30.65,14895005.0
2016-04-18,30.03,31.115,29.98,31.06,11787200.0
2016-04-19,31.19,31.83,31.1,31.76,13445877.0
2016-04-20,31.25,32.2,31.2,31.86,11863694.0
2016-04-21,32.03,32.12,31.67,31.74,7491216.0
2016-04-22,31.63,32.23,31.63,32.15,7106530.0
2016-04-25,31.94,32.02,31.44,31.79,8241930.0
2016-04-26,33.3,33.52,33.08,33.49,15934839.0
2016-04-27,33.56,34.0,33.42,33.84,11239722.0
2016-04-28,33.34,34.0,33.33,33.49,8000998.0
2016-04-29,33.52,33.765,33.13,33.58,9101546.0
2016-05-02,33.62,33.75,33.3,33.62,6543337.0
2016-05-03,32.99,33.0,32.47,32.56,10089057.0
2016-05-04,31.72,31.96,31.26,31.42,9827086.0
2016-05-05,31.74,32.04,31.35,31.58,7742783.0
2016-05-06,31.18,31.835,31.18,31.58,6258512.0
2016-05-09,31.42,31.42,30.76,31.08,7241223.0
2016-05-10,31.18,31.7,31.17,31.68,7219971.0
2016-05-11,31.5,31.98,31.25,31.67,8149971.0
2016-05-12,32.46,32.493,31.67,31.86,9031825.0
2016-05-13,31.47,31.76,31.35,31.47,6689070.0
2016-05-16,31.97,32.22,31.97,32.06,5827913.0
2016-05-17,32.17,32.43,31.985,32.22,5764954.0
2016-05-18,32.4,32.49,31.925,32.13,7754529.0
2016-05-19,31.9,32.045,31.5,31.98,7539796.0
2016-05-20,31.98,32.245,31.73,31.93,6709420.0
2016-05-23,31.54,31.79,31.39,31.46,6481755.0
2016-05-24,31.85,31.975,31.64,31.84,7733706.0
2016-05-25,32.48,32.97,32.37,32.86,13585132.0
2016-05-26,32.77,32.89,32.42,32.6,8729134.0
2016-05-27,32.24,32.37,32.07,32.36,6374996.0
2016-05-31,31.98,32.23,31.3,31.4,14784076.0
2016-06-01,30.8,31.385,30.76,31.34,12611063.0
2016-06-02,31.09,31.53,30.99,31.52,12669400.0
2016-06-03,31.82,32.015,31.52,31.88,12365723.0
2016-06-06,32.28,32.615,32.21,32.53,9158097.0
2016-06-07,32.81,33.25,32.79,33.07,10862295.0
2016-06-08,33.53,33.6,33.25,33.27,9341518.0
2016-06-09,32.7,33.07,32.68,33.04,5892847.0
2016-06-10,32.37,32.61,32.12,32.22,9327202.0
2016-06-13,31.79,32.315,31.72,31.86,8538662.0
2016-06-14,31.46,31.63,30.66,30.93,15165530.0
2016-06-15,30.92,31.39,30.83,31.15,12399596.0
2016-06-16,31.19,32.15,30.81,32.03,13455242.0
2016-06-17,32.31,32.79,32.24,32.75,10576067.0
2016-06-20,33.82,33.84,33.39,33.42,11451704.0
2016-06-21,33.74,34.29,33.54,34.15,11062315.0
2016-06-22,34.52,34.655,33.89,33.89,13470051.0
2016-06-23,34.74,34.75,34.235,34.63,10648310.0
2016-06-24,32.03,33.535,32.02,32.98,34579850.0
2016-06-27,32.18,32.35,31.565,31.99,19465077.0
2016-06-28,33.01,33.265,32.75,33.24,9833644.0
2016-06-29,34.16,35.08,33.8506,34.79,17381260.0
2016-06-30,34.85,35.585,34.7999,35.51,14938392.0
2016-07-01,35.8,36.09,35.749,36.0,9619564.0
2016-07-05,35.89,36.0364,35.7,35.9,10927987.0
2016-07-06,35.24,35.585,34.91,35.57,8823003.0
2016-07-07,36.02,36.04,35.16,35.4,8900911.0
2016-07-08,35.85,36.04,35.6499,35.92,7241239.0
2016-07-11,36.06,36.23,35.98,36.11,6898638.0
2016-07-12,36.72,37.2,36.58,36.91,12162170.0
2016-07-13,37.1,37.28,36.27,36.56,8622111.0
2016-07-14,37.09,37.1,36.55,36.56,5499066.0
2016-07-15,36.6,36.6475,36.42,36.56,6030850.0
2016-07-18,36.24,36.33,36.03,36.17,5608491.0
2016-07-19,36.0,36.145,35.83,36.03,5346676.0
2016-07-20,35.91,36.07,35.7,35.96,5153621.0
2016-07-21,35.83,36.25,35.77,35.84,4022872.0
2016-07-22,35.87,35.92,35.66,35.87,5635630.0
2016-07-25,35.46,35.4899,34.73,34.9,10938759.0
2016-07-26,34.08,34.6699,34.07,34.59,8645452.0
2016-07-27,34.97,35.17,34.42,34.57,8424042.0
2016-07-28,34.42,34.47,33.91,33.99,9295001.0
2016-07-29,34.0,34.43,33.87,34.4,6348495.0
2016-08-01,33.91,33.94,33.1,33.18,11804029.0
2016-08-02,33.65,33.745,33.14,33.45,9236016.0
2016-08-03,32.65,33.03,32.5,33.01,9513859.0
2016-08-04,33.06,33.3,32.93,33.0,6919693.0
2016-08-05,33.27,33.31,32.96,33.15,6104672.0
2016-08-08,33.08,33.38,33.08,33.17,6019682.0
2016-08-09,33.51,33.64,33.25,33.38,5363815.0
2016-08-10,33.44,33.49,32.97,33.01,5060472.0
2016-08-11,33.21,33.85,33.12,33.64,6439699.0
2016-08-12,33.79,33.87,33.605,33.74,4325003.0
2016-08-15,33.92,34.06,33.79,33.87,4214902.0
2016-08-16,34.08,34.32,33.97,34.21,6643698.0
2016-08-17,34.04,34.235,33.8,34.2,5000538.0
2016-08-18,34.29,34.67,34.22,34.65,4635078.0
2016-08-19,34.35,34.39,34.161,34.33,4037959.0
2016-08-22,33.83,34.028,33.6961,33.96,4264236.0
2016-08-23,34.08,34.31,33.95,34.13,6766681.0
2016-08-24,34.27,34.4,34.12,34.27,6293835.0
2016-08-25,34.33,34.53,34.17,34.22,4672038.0
2016-08-26,34.38,34.8,34.0135,34.16,6267561.0
2016-08-29,33.9,34.3193,33.9,34.24,2849533.0
2016-08-30,34.23,34.32,34.05,34.1,4674675.0
2016-08-31,33.99,34.09,33.75,33.86,5018132.0
2016-09-01,33.81,33.83,33.4348,33.66,3742424.0
2016-09-02,34.25,34.75,34.16,34.5,6916494.0
2016-09-06,34.55,34.76,34.38,34.69,4102615.0
2016-09-07,34.78,34.91,34.65,34.76,3917333.0
2016-09-08,34.89,35.175,34.66,35.08,5196079.0
2016-09-09,34.63,34.7,34.235,34.35,5457864.0
2016-09-12,34.11,34.74,34.0,34.63,6385635.0
2016-09-13,33.85,33.97,33.36,33.5,9231919.0
2016-09-14,33.39,33.8,33.22,33.32,6672947.0
2016-09-15,33.27,33.84,33.2,33.61,4707117.0
2016-09-16,33.08,33.42,33.06,33.31,5593540.0
2016-09-19,33.91,33.92,33.42,33.44,4740127.0
2016-09-20,33.41,33.46,33.06,33.07,4755720.0
2016-09-21,33.32,33.69,33.21,33.61,6634783.0
2016-09-22,34.57,34.63,34.19,34.26,8457643.0
2016-09-23,34.04,34.365,33.82,33.96,5137903.0
2016-09-26,33.71,33.98,33.62,33.68,4579521.0
2016-09-27,33.48,33.818,33.32,33.61,4171938.0
2016-09-28,34.12,34.89,33.7,34.84,9760502.0
2016-09-29,35.23,35.3,34.85,35.06,9020296.0
2016-09-30,35.24,35.39,35.0275,35.16,6106040.0
2016-10-03,35.34,35.55,35.21,35.47,4873322.0
2016-10-04,36.02,36.17,35.57,35.68,8148075.0
2016-10-05,36.02,36.22,35.75,36.03,5394479.0
2016-10-06,36.15,36.21,35.83,35.95,4418203.0
2016-10-07,36.06,36.39,35.925,36.17,4678797.0
2016-10-10,36.43,36.83,36.42,36.67,4331936.0
2016-10-11,36.44,36.485,35.615,35.78,7250577.0
2016-10-12,35.99,35.99,35.6,35.79,4944478.0
2016-10-13,35.47,35.89,35.29,35.68,4434684.0
2016-10-14,36.01,36.13,35.78,35.84,3255572.0
2016-10-17,35.56,35.68,35.385,35.5,3488103.0
2016-10-18,36.16,36.17,35.875,35.98,3642441.0
2016-10-19,36.12,36.39,36.03,36.05,3886376.0
2016-10-20,35.94,36.21,35.79,36.05,4003092.0
2016-10-21,36.06,36.27,35.91,36.25,4214936.0
2016-10-24,36.18,36.25,35.58,35.87,4502665.0
2016-10-25,36.04,36.246,35.92,36.04,4475795.0
2016-10-26,35.57,35.93,35.4738,35.85,4276561.0
2016-10-27,35.94,36.25,35.85,36.0,4174317.0
2016-10-28,35.62,36.0,35.539,35.68,5057015.0
2016-10-31,35.42,35.67,35.31,35.55,5413926.0
2016-11-01,35.02,35.03,33.83,34.11,11935519.0
2016-11-02,34.33,34.5,33.7629,34.01,7776940.0
2016-11-03,34.02,34.13,33.7,33.84,4876091.0
2016-11-04,33.58,33.836,33.485,33.54,6029688.0
2016-11-07,33.83,34.05,33.7,34.02,5863753.0
2016-11-08,33.38,33.68,33.3235,33.48,4863843.0
2016-11-09,33.19,34.03,33.19,33.84,5587985.0
2016-11-10,34.28,34.31,33.84,33.94,5210382.0
2016-11-11,33.51,33.5775,32.93,33.18,6598083.0
2016-11-14,32.75,33.0,32.53,32.98,5449619.0
2016-11-15,33.22,33.68,33.22,33.61,5679259.0
2016-11-16,33.26,33.5153,33.15,33.3,4985712.0
2016-11-17,33.58,33.865,33.45,33.5,5381824.0
2016-11-18,33.35,33.8,33.27,33.64,6682765.0
2016-11-21,34.31,34.45,34.24,34.4,5881734.0
2016-11-22,34.48,34.65,34.26,34.54,6735492.0
2016-11-23,34.13,34.59,34.12,34.4,4276905.0
2016-11-25,34.4,34.46,34.18,34.27,1899894.0
2016-11-28,34.09,34.13,33.72,33.72,5430987.0
2016-11-29,33.37,33.6325,33.24,33.52,5896558.0
2016-11-30,34.54,35.27,34.54,35.01,11784561.0
2016-12-01,35.69,35.95,35.37,35.39,7801919.0
2016-12-02,35.45,35.805,35.29,35.48,5205923.0
2016-12-05,35.56,35.785,35.48,35.48,4710189.0
2016-12-06,35.68,35.7,35.34,35.57,5386986.0
2016-12-07,35.91,35.98,35.67,35.89,6006667.0
2016-12-08,36.05,36.23,35.862,36.19,5106889.0
2016-12-09,36.15,36.21,36.0,36.01,4633089.0
2016-12-12,36.61,36.8111,36.43,36.51,8415151.0
2016-12-13,36.9,36.94,36.4,36.79,7504732.0
2016-12-14,36.74,36.88,36.01,36.02,5696662.0
2016-12-15,35.44,35.94,35.31,35.85,5093099.0
2016-12-16,36.21,36.73,36.14,36.59,5517043.0
2016-12-19,36.63,36.78,36.55,36.56,4582026.0
2016-12-20,36.65,36.8,36.48,36.52,4354722.0
2016-12-21,36.86,36.915,36.67,36.78,4440075.0
2016-12-22,36.98,37.17,36.88,36.91,7589128.0
2016-12-23,36.835,37.05,36.78,37.02,3652731.0
2016-12-27,37.1,37.23,37.09,37.11,3725363.0
2016-12-28,37.32,37.47,37.18,37.25,6133271.0
2016-12-29,37.49,37.53,37.34,37.4,5015263.0
2016-12-30,37.47,37.675,37.33,37.38,5043883.0
2017-01-03,38.1,38.1218,37.79,38.0,8779164.0
2017-01-04,38.045,38.34,37.94,38.29,6883156.0
2017-01-05,38.14,38.68,38.14,38.57,6505685.0
2017-01-06,38.16,38.19,37.85,37.91,5800932.0
2017-01-09,37.58,37.65,37.31,37.31,5529234.0
2017-01-10,37.25,37.45,37.11,37.11,3922015.0
2017-01-11,37.2,37.655,37.06,37.55,4422586.0
2017-01-12,37.99,38.0,37.66,37.76,4697573.0
2017-01-13,37.82,37.86,37.56,37.66,3815512.0
2017-01-17,37.58,37.63,37.235,37.44,6172848.0
2017-01-18,37.18,37.39,37.01,37.1,5894112.0
2017-01-19,37.01,37.13,36.75,36.9,5074223.0
2017-01-20,37.11,37.12,36.755,36.84,5696269.0
2017-01-23,36.6,36.75,36.315,36.62,5470380.0
2017-01-24,36.54,36.99,36.54,36.91,6519273.0
2017-01-25,37.1,37.13,36.89,37.03,3977420.0
2017-01-26,36.96,37.05,36.59,36.74,4450033.0
2017-01-27,36.53,36.65,36.45,36.58,4242030.0
2017-01-30,36.09,36.13,35.73,35.96,7529079.0
2017-01-31,36.06,36.15,35.725,35.98,5467414.0
2017-02-01,36.18,36.2,35.81,35.99,7159556.0
2017-02-02,35.87,35.985,35.545,35.79,7642634.0
2017-02-03,35.92,36.1663,35.8,35.92,5070334.0
2017-02-06,35.81,35.92,35.66,35.82,5845178.0
2017-02-07,34.77,34.89,34.15,34.38,17840838.0
2017-02-08,34.17,34.46,34.0,34.43,8322599.0
2017-02-09,34.86,34.91,34.41,34.44,8939965.0
2017-02-10,34.65,34.7062,34.44,34.53,6389815.0
2017-02-13,34.57,34.72,34.5199,34.66,6899224.0
2017-02-14,34.59,34.61,34.374,34.58,8024964.0
2017-02-15,33.8,33.9,33.71,33.8,7675121.0
2017-02-16,33.89,34.1,33.64,33.68,7511192.0
2017-02-17,33.53,33.56,33.33,33.42,6428317.0
2017-02-21,34.04,34.11,33.74,33.83,8185841.0
2017-02-22,33.53,33.6958,33.38,33.41,6011139.0
2017-02-23,33.93,34.09,33.785,33.86,6922516.0
2017-02-24,33.58,33.65,33.42,33.5,6158292.0
2017-02-27,33.69,34.04,33.62,33.98,8594118.0
2017-02-28,33.91,34.04,33.845,33.92,7411615.0
2017-03-01,34.35,34.46,34.2,34.23,7408313.0
2017-03-02,34.19,34.37,34.09,34.12,5373350.0
2017-03-03,34.13,34.24,34.04,34.09,5293890.0
2017-03-06,33.93,34.065,33.85,33.97,4984533.0
2017-03-07,34.05,34.05,33.84,33.87,4198075.0
2017-03-08,33.75,33.85,33.26,33.31,6736987.0
2017-03-09,33.22,33.5,33.1,33.5,7067995.0
2017-03-10,34.44,34.55,34.18,34.33,20585484.0
2017-03-13,34.11,34.29,33.95,34.07,7785945.0
2017-03-14,33.74,33.74,33.28,33.43,8722622.0
2017-03-15,33.59,33.86,33.47,33.78,8938962.0
2017-03-16,34.08,34.14,33.85,34.02,7129466.0
2017-03-17,34.32,34.39,34.1718,34.28,4572084.0
2017-03-20,34.13,34.24,34.06,34.19,4048851.0
2017-03-21,34.51,34.53,34.09,34.24,5606138.0
2017-03-22,33.99,34.09,33.8,33.99,4983389.0
2017-03-23,33.9,34.27,33.86,34.06,5184255.0
2017-03-24,33.88,33.91,33.74,33.78,4488284.0
2017-03-27,33.62,33.85,33.5742,33.75,3404986.0
2017-03-28,33.78,34.06,33.71,33.92,5863436.0
2017-03-29,33.88,34.5,33.855,34.43,5369612.0
2017-03-30,34.56,34.61,34.345,34.52,5921137.0
2017-03-31,34.46,34.53,34.33,34.52,4835262.0
2017-04-03,34.59,34.63,34.02,34.4,5370419.0
2017-04-04,34.52,34.8,34.32,34.79,5367466.0
2017-04-05,35.05,35.27,34.57,34.59,7381383.0
2017-04-06,34.58,34.93,34.5338,34.73,5873693.0
2017-04-07,34.83,34.99,34.76,34.85,4186344.0
2017-04-10,34.81,35.1,34.8,35.09,5072492.0
2017-04-11,35.24,35.4,34.92,35.37,7661422.0
2017-04-12,35.4,35.69,35.3,35.45,6585917.0
2017-04-13,35.28,35.44,34.93,34.99,8907208.0
2017-04-17,34.94,35.06,34.71,35.03,5283144.0
2017-04-18,34.74,34.94,34.4536,34.67,6567270.0
2017-04-19,34.61,34.67,34.05,34.14,7082771.0
2017-04-20,34.23,34.4,34.14,34.15,5688932.0
2017-04-21,34.03,34.11,33.83,34.0,5437766.0
2017-04-24,34.39,34.56,34.316,34.45,4980421.0
2017-04-25,34.55,34.69,34.49,34.66,4366390.0
2017-04-26,34.57,35.01,34.525,34.66,6205972.0
2017-04-27,34.52,34.53,34.1,34.4,5883722.0
2017-04-28,34.34,34.505,34.26,34.32,4256074.0
2017-05-01,34.33,34.59,34.265,34.32,5486820.0
2017-05-02,34.82,35.18,34.6707,34.75,8647022.0
2017-05-03,34.6,34.79,34.44,34.69,5642572.0
2017-05-04,34.43,34.475,34.21,34.32,5219093.0
2017-05-05,34.67,35.32,34.62,35.3,6834267.0
2017-05-08,35.32,35.48,35.17,35.43,5388289.0
2017-05-09,35.44,35.5,35.26,35.35,6766506.0
2017-05-10,35.24,35.32,35.0,35.01,5696665.0
2017-05-11,35.11,35.29,35.016,35.21,6669889.0
2017-05-12,35.22,35.5,35.22,35.39,4778459.0
2017-05-15,36.1,36.1,35.65,35.71,8684281.0
2017-05-16,36.24,36.48,36.185,36.24,9782126.0
2017-05-17,36.48,36.6,36.17,36.17,9587567.0
2017-05-18,36.3,36.7,36.1,36.51,10806547.0
2017-05-19,36.96,37.095,36.83,36.94,6518922.0
2017-05-22,37.19,37.19,36.85,36.96,6331157.0
2017-05-23,37.04,37.13,36.905,36.93,4324444.0
2017-05-24,36.91,37.105,36.8242,36.9,6222974.0
2017-05-25,36.74,37.0,36.285,36.4,8774572.0
2017-05-26,36.46,36.53,36.31,36.41,3569006.0
2017-05-30,36.49,36.49,36.25,36.27,7053455.0
2017-05-31,36.41,36.48,36.02,36.15,7834702.0
2017-06-01,36.24,36.47,36.145,36.24,6476213.0
2017-06-02,35.99,36.01,35.695,35.91,6485678.0
2017-06-05,35.91,36.14,35.89,36.08,4110527.0
2017-06-06,35.85,36.26,35.78,36.24,4345356.0
2017-06-07,35.84,35.94,35.36,35.42,9304810.0
2017-06-08,35.33,35.56,35.31,35.41,4189924.0
2017-06-09,35.39,35.865,35.37,35.83,5836244.0
2017-06-12,36.02,36.11,35.69,35.81,4416507.0
2017-06-13,35.88,36.06,35.77,36.03,4371359.0
2017-06-14,35.96,35.97,35.25,35.37,5902606.0
2017-06-15,34.99,35.33,34.94,35.24,7444320.0
2017-06-16,35.65,36.02,35.57,36.0,5124629.0
2017-06-19,36.0,36.26,35.97,36.04,6052347.0
2017-06-20,35.31,35.31,34.78,34.98,8740191.0
2017-06-21,34.76,34.98,34.51,34.65,7065811.0
2017-06-22,34.64,34.8,34.51,34.6,4939504.0
2017-06-23,34.59,34.9126,34.5442,34.84,3440724.0
2017-06-26,35.04,35.09,34.86,34.88,3738866.0
2017-06-27,35.12,35.39,35.04,35.15,4859933.0
2017-06-28,35.25,35.44,35.18,35.27,4817514.0
2017-06-29,35.27,35.3,34.81,34.86,3489660.0
2017-06-30,34.76,34.82,34.47,34.65,4806177.0
2017-07-03,34.77,35.18,34.77,35.02,2301700.0
2017-07-05,34.73,34.74,34.335,34.42,5252134.0
2017-07-06,34.52,34.84,34.43,34.44,3995190.0
2017-07-07,34.42,34.45,34.1452,34.36,4004252.0
2017-07-10,34.18,34.41,34.17,34.33,3165412.0
2017-07-11,34.06,34.37,34.0,34.36,4551092.0
2017-07-12,34.92,35.09,34.71,34.87,4567354.0
2017-07-13,34.71,34.7551,34.57,34.72,2679604.0
2017-07-14,34.93,35.05,34.8,34.95,3110348.0
2017-07-17,35.1,35.19,34.9,34.92,3269363.0
2017-07-18,34.96,35.01,34.76,34.83,2671535.0
2017-07-19,34.74,35.07,34.7342,35.03,3671410.0
2017-07-20,35.15,35.19,34.97,35.1,3627791.0
2017-07-21,35.08,35.1,34.63,34.68,3712963.0
2017-07-24,34.52,34.53,34.24,34.46,5075864.0
2017-07-25,34.99,35.07,34.83,34.9,3308610.0
2017-07-26,35.0,35.0,34.77,34.84,3024686.0
2017-07-27,35.06,35.07,34.84,34.99,3226594.0
2017-07-28,34.64,35.17,34.6245,35.16,5373968.0
2017-07-31,35.33,35.35,35.065,35.14,5809528.0
2017-08-01,36.16,36.54,36.1,36.27,10407490.0
2017-08-02,36.18,36.5705,36.14,36.4,4553335.0
2017-08-03,36.25,36.4,36.11,36.14,4122100.0
2017-08-04,36.24,36.41,36.215,36.33,3339622.0
2017-08-07,36.39,36.79,36.35,36.75,7615900.0
2017-08-08,36.73,36.83,36.51,36.54,5237079.0
2017-08-09,35.97,36.165,35.88,36.16,3878744.0
2017-08-10,35.92,35.95,35.45,35.47,5106130.0
